Word,Language,IPA,English Translation,Sentiment_Compound
göt siken,tr,ɡœtsiken,ass fucker,-0.8316
sik,tr,sik,fuck,-0.5423
ağzına sıçayım,tr,aɰzɯnasɯtʃajɯm,fuck you,-0.5423
piç,tr,pitʃ,bastard,-0.5423
yarak,tr,jaɾak,cock,-0.1531
amına koyduğumun çocuğu,tr,amɯnakojduɰumuntʃodʒuɰu,motherfucker.,-0.6808
yarak kürek,tr,jaɾakkyɾek,cock shovel,-0.1531
ananı sikerim,tr,ananɯsikeɾim,fuck your mother,-0.5423
amcık,tr,amdʒɯk,cunt,-0.4939
sürtük,tr,syɾtyk,slut,-0.5859
yarrağı yedin,tr,jaɾɾaɰɯjedin,you're fucked,-0.6597
yordamını sikeyim,tr,joɾdamɯnɯsikejim,fuck your procedure,-0.5423
dalağını sikerim,tr,dalaɰɯnɯsikeɾim,fuck your spleen,-0.5423
sik kafalı,tr,sikkafalɯ,dickhead,-0.6249
ananı bacını sikeyim,tr,ananɯbadʒɯnɯsikejim,fuck your mother and your sister,-0.5423
siki tuttun,tr,sikituttun,you're fucked,-0.6597
yarrağı,tr,jaɾɾaɰɯ,his cock,-0.1531
sikimde değil,tr,sikimdedeɰil,i don't give a fuck,0.431
amına kodumun piçi,tr,amɯnakodumunpitʃi,you fucking bastard.,-0.5849
dangalak,tr,danɡalak,douchebag,-0.6124
ebesini siktiğimin göt lalesi,tr,ebesinisiktiɰiminɡœtlalesi,you fucking asshole tulip,0.0
sıçarım böyle işe,tr,sɯtʃaɾɯmbœjleiʃe,fuck this shit.,-0.7964
ağzını yüzünü siktiğimin pezevengi,tr,aɰzɯnɯjyzynysiktiɰiminpezevenɡi,you're a fucking pimp.,0.0
gelmişini geçmişini sikeyim,tr,ɡelmiʃiniɡetʃmiʃinisikejim,"fuck you, fuck you, fuck you.",-0.8885
amını götünden sikerim,tr,amɯnɯɡœtyndensikeɾim,i'll fuck your cunt in the ass.,-0.8807
carajo,es,kaɾaxo,fuck,-0.5423
joderse,es,xodeɾse,fuck,-0.5423
pinche puta,es,pintʃeputa,fucking whore,-0.6801
"chinga tu madre, cabron",es,tʃinɡatumadɾekabɾon,"fuck your mother, motherfucker",-0.8442
soplapollas,es,soplapoʝas,cocksucker,-0.6249
te cogieron de pendejo,es,tekoxieɾondependexo,you were caught as an asshole,0.0
me cago en el coño de tu madre,es,mekaɡoenelkoɲodetumadɾe,i shit on your mother's cunt,-0.7783
pinche idiota,es,pintʃeidjota,fucking idiot,-0.5563
cabrón,es,kabɾon,motherfucker,-0.6808
"no huyas, pendejo",es,noujaspendexo,"don't run away, asshole",0.0
comerán mierda,es,komeɾanmjeɾda,will eat shit,-0.5574
que te den por culo,es,ketedenpoɾkulo,fuck you,-0.5423
una pendejada,es,unapendexada,an asshole,0.0
joder,es,xodeɾ,fuck,-0.5423
jode a tu madre,es,xodeatumadɾe,fuck your mother,-0.5423
cojeme,es,koxeme,fuck me,-0.5423
deje de ser tan pendejo,es,dexedeseɾtanpendexo,stop being such an asshole,-0.296
cucaracha,es,kukaɾatʃa,cockroach,0.0
puta,es,puta,whore,-0.6486
pute,es,pute,whore,-0.6486
chinga tu hermana,es,tʃinɡatueɾmana,fuck your sister,-0.5423
comemierda,es,komemjeɾda,shit eater,-0.5574
putta,es,putta,whore,-0.6486
guarra,es,ɡwara,slut,-0.5859
chingado,es,tʃinɡado,fuck,-0.5423
come mierda,es,komemjeɾda,eats shit,-0.5574
me cago en la virgen,es,mekaɡoenlabiɾxen,holy shit,-0.5574
cabron,es,kabɾon,motherfucker,-0.6808
jodido,es,xodido,fucking,0.0
gilipollas,es,xilipoʝas,asshole,0.0
me cago en la leche,es,mekaɡoenlaletʃe,fuck my fuck!,-0.807
verga dura,es,beɾɡaduɾa,hard cock,-0.25
chupame la polla,es,tʃupamelapoʝa,suck my dick,-0.7351
hijo de la chingada,es,ʝxodelatʃinɡada,son of a bitch,-0.5859
estás puto,es,estasputo,you're fucking,0.0
hijo de mil putas,es,ʝxodemilputas,son of a thousand whores,-0.6124
cara de pito,es,kaɾadepito,dick face,-0.5106
tu madre es una puta,es,tumadɾeesunaputa,your mother is a whore,-0.6486
una pendeja,es,unapendexa,an asshole,0.0
me cago,es,mekaɡo,i shit,-0.5574
de cojones,es,dekoxones,fucking,0.0
puto,es,puto,fucking,0.0
calientapollas,es,kaljentapoʝas,cock warmer,0.1531
no me jodas,es,nomexodas,don't fuck with me,0.431
zorra,es,sora,bitch,-0.5859
verga muy grande,es,beɾɡamuiɡɾande,very large cock,-0.2212
follar,es,foʝaɾ,fuck,-0.5423
verga,es,beɾɡa,cock,-0.1531
gilipolla,es,xilipoʝa,asshole,0.0
me cago en ti,es,mekaɡoenti,i shit on you,-0.5574
mierda de toro,es,mjeɾdadetoɾo,bull shit,-0.5574
mierda,es,mjeɾda,shit,-0.5574
qué chingados es eso,es,ketʃinɡadoseseso,what the fuck is that,-0.5423
pelotudo,es,pelotudo,asshole,0.0
le metio la verga,es,lemetjolabeɾɡa,he stuck his dick in it,-0.6486
jode tu madre ayer noche,es,xodetumadɾeajeɾnotʃe,fuck your mother last night,-0.5423
chinga tu madre,es,tʃinɡatumadɾe,fuck your mother,-0.5423
perra,es,pera,bitch,-0.5859
culero,es,kuleɾo,asshole,0.0
yo cago en la leche de tu puta madre,es,iokaɡoenlaletʃedetuputamadɾe,i shit in the milk of your mother's whore milk,-0.836
estás cabrón,es,estaskabɾon,you're a bastard,-0.5423
chingada madre,es,tʃinɡadamadɾe,motherfucker,-0.6808
tu madre es una puta fea,es,tumadɾeesunaputafea,your mother is an ugly whore,-0.8225
gilipollez,es,xilipoʝes,bullshit,-0.5859
cockroach,es,kokkɾoatʃ,cockroach,0.0
"qué maricón de mierda, eh?",es,kemaɾikondemjeɾdae,"what a fucking faggot, eh?",-0.6901
polla,es,poʝa,cock,-0.1531
me cago en la hostia,es,mekaɡoenlaostja,fucking fucking hostage,0.0
soy la verga andando,es,soilabeɾɡaandando,i'm the walking dick,-0.5106
puta barrata,es,putabarata,fucking barrata,0.0
"chinga tu madre, cabrón",es,tʃinɡatumadɾekabɾon,"fuck your mother, motherfucker",-0.8442
puta madre,es,putamadɾe,motherfucker,-0.6808
te voy a meter la verga,es,teboiameteɾlabeɾɡa,i'm going to stick my dick in you,-0.5106
mira qué cabrón,es,miɾakekabɾon,look what a bastard,-0.5423
mierda de toros,es,mjeɾdadetoɾos,bull shit,-0.5574
hueles a mierda,es,uelesamjeɾda,you smell like shit,-0.2732
pendejo,es,pendexo,asshole,0.0
me cago en tu puta madre,es,mekaɡoentuputamadɾe,i fuck your motherfuckin' motherfucker,-0.8442
yo soy cabrón,es,iosoikabɾon,i am a bastard,-0.5423
que te jodan,es,ketexodan,fuck you,-0.5423
chingados,es,tʃinɡados,fuckers,-0.5994
me cago en dios,es,mekaɡoendjos,fuck my god,-0.34
cojete mi suegra,es,koxetemisweɡɾa,fuck my mother-in-law,-0.5423
hijo de puta,es,ʝxodeputa,son of a bitch,-0.5859
bastardo,es,bastaɾdo,bastard,-0.5423
"vení, oleme la chucha",es,beniolemelatʃutʃa,"come on, smell my cock",-0.1531
cagar,es,kaɡaɾ,shit,-0.5574
pija,es,pixa,dick,-0.5106
que comemierderia,es,kekomemjeɾdeɾja,what a piece of shit,-0.5574
chucha de tu madre,es,tʃutʃadetumadɾe,motherfucker,-0.6808
chupamela,es,tʃupamela,suck my dick,-0.7351
