Word,Language,IPA,English Translation
ебашит,ru,jebaʂit,fucks
прыщавый,ru,prɨɕavɨj,pimply
крыша поехала,ru,krɨʂapoexala,crazy
у меня стоит,ru,umenastoit,I have
выёбывается,ru,vɨobɨvaetsa,fucking around
яйца,ru,jajtsa,eggs
слоняра,ru,slonara,elephant
обламатся,ru,oblamatsa,screw up
хер,ru,xer,dick
какого черта,ru,kakoɡotɕerta,what the hell
феменистка,ru,femenistka,feminist
заебал,ru,zaebal,fucked up
ебланка,ru,jeblanka,fucker
крыса,ru,krɨsa,rat
да пошел тыпошел ты,ru,dapoʂeltɨpoʂeltɨ,Fuck you. Fuck you.
фалос,ru,falos,phalos
фапать,ru,fapat,fap
черт возми,ru,tɕertvozmi,damn it
гнусный,ru,ɡnusnɨj,vile
машонка,ru,maʂonka,mashonka
пидоростия,ru,pidorostia,faggotry
трахаться,ru,traxatsa,fuck
пофапать,ru,pofapat,fan out
ебальник разинул,ru,jebalnikrazinul,fucked up
пиздрик,ru,pizdrik,cunt
дуплоящер,ru,duploaɕer,duplicator
вжопу,ru,vʒopu,asshole
я тебя в рот ебал,ru,jatebavrotebal,I fucked you in the mouth.
сцать,ru,stsat,piss
подъёбки,ru,podjobki,jokes
ебаная сука,ru,jebanaasuka,fucking bitch
объебала,ru,objebala,pissed off
яйчелы,ru,jajtɕelɨ,ovules
наебали,ru,naebali,fucked up
хуй тебе в жопу,ru,xujtebevʒopu,dick up your ass.
ты дегенерат,ru,tɨdeɡenerat,you degenerate.
объебал,ru,objebal,fucked up
заебёшь мёртвого,ru,zaeboʂmortvoɡo,fuck a dead man.
косяк,ru,kosak,joint
хуелес,ru,xueles,hueless
баба,ru,baba,baba
кощей,ru,koɕej,catfish
осел,ru,osel,donkey
наебнулся,ru,naebnulsa,fucked up
пососи ми яйчелы,ru,pososimiajtɕelɨ,Suck my balls.
болван,ru,bolvan,moron
черножепый,ru,tɕernoʒepɨj,nigger
еб твою мать,ru,jebtvoumat,Fucking hell.
овца,ru,ovtsa,sheep
нахуяриться,ru,naxuaritsa,fuck up
остоебал,ru,ostoebal,fucked up
пиздецкое,ru,pizdetskoe,fucked
ёбаная сука,ru,jobanaasuka,fucking bitch
отсоси потом проси,ru,otsosipotomprosi,"Blow me, then ask me."
как мухи на говно,ru,kakmuxinaɡovno,like flies on shit
коза,ru,koza,goat
одень,ru,oden,put on
феменизм,ru,femenizm,feminism
алкаш,ru,alkaʂ,alkie
пизда,ru,pizda,cunt
пондостания,ru,pondostania,ponditions
уебался,ru,uebalsa,fucked up
хесосо,ru,xesoso,jesoso
маза факер,ru,mazafaker,maza faker
пасть,ru,past,mouth
опущеный,ru,opuɕenɨj,omitted
деревянный,ru,derevannɨj,wooden
ебанул,ru,jebanul,fucked
ахуй,ru,axuj,fuck
блядь,ru,blad,fuck
чурка,ru,tɕurka,chump
пиздодушие,ru,pizdoduʂie,cuntishness
объебали,ru,objebali,fucked up
пердун старый,ru,perdunstarɨj,old fart
пьянь,ru,pan,drunk
пиздецкий,ru,pizdetskij,fucked
пиздопляска,ru,pizdoplaska,cunt dance
глупизди,ru,ɡlupizdi,stupid
оберблядь,ru,oberblad,cunt
соси писос,ru,sosipisos,Suck a pussy.
ёб,ru,job,yob
спиздила,ru,spizdila,snatched
оскотоёбился,ru,oskotoobilsa,fucked up
хуевина,ru,xuevina,cocksucker
блядистость,ru,bladistost,whoredom
пендос,ru,pendos,pendo
пиздабол,ru,pizdabol,cunt
козлоёбина,ru,kozloobina,goat fucker
изъебнуться,ru,izjebnutsa,fuck up
лох,ru,lox,sucker
трах,ru,trax,fuck
убью,ru,ubu,kill
мамку,ru,mamku,mom
соси хуй,ru,sosixuj,suck a dick
ленивая жопа,ru,lenivaaʒopa,lazy ass
подпиздывает,ru,podpizdɨvaet,pussyfooting
кресты,ru,krestɨ,crosses
некрофил,ru,nekrofil,necrophiliac
пендостан,ru,pendostan,Pendostan
мудачье,ru,mudatɕe,asshole
мудак,ru,mudak,asshole
скотоёбина,ru,skotoobina,bastard
нигретов,ru,niɡretov,nigretovs
нет яиц,ru,netaits,no eggs
жидоёбские,ru,ʒidoobskie,Jew fuckers
забить хуй,ru,zabitxuj,fuck off
насрать,ru,nasrat,give a shit
свинья,ru,svina,pig
стояк,ru,stoak,riser
убъю,ru,ubju,kill
дувушка по вызову,ru,duvuʂkapovɨzovu,call girl
ботаник,ru,botanik,botanist
разъебали,ru,razjebali,fucked up
спиздил,ru,spizdil,snatched
козлоёб,ru,kozloob,asshole
бурда,ru,burda,bourda
наркоту,ru,narkotu,dope
хуй на нее,ru,xujnanee,fuck her
член тебе в рот,ru,tɕlentebevrot,dick in your mouth
рак,ru,rak,cancer
бля,ru,bla,fuck
сосать,ru,sosat,suck
завали ебало,ru,zavaliebalo,shut the fuck up
писос,ru,pisos,scribe
промежность,ru,promeʒnost,perineum
соска,ru,soska,pacifier
хуй тебе,ru,xujtebe,fuck you
пиздоёбищность,ru,pizdoobiɕnost,cuntishness
обосцыш,ru,obostsɨʂ,shit
ебало,ru,jebalo,fuckface
дрянной,ru,drannoj,trashy
да хуй его не возьмёт,ru,daxujeɡonevozmot,the fuck he won't take it.
сосунок,ru,sosunok,sucker
заебать,ru,zaebat,fuck up
падла,ru,padla,asshole
бляхомудия,ru,blaxomudia,blachomudia
завали рот,ru,zavalirot,shut your mouth
уебалась,ru,uebalas,fucked
подзалупный,ru,podzalupnɨj,subalarial
мондавошки,ru,mondavoʂki,mondavos
в жопу,ru,vʒopu,up my ass
шестерка,ru,ʂesterka,six
срать на тебя,ru,sratnateba,shit on you.
ебанат вонючий,ru,jebanatvonutɕij,fucking stinker
уёбище,ru,uobiɕe,motherfucker
жидоёб,ru,ʒidoob,Jew fucker
нига,ru,niɡa,niga
предатель,ru,predatel,traitor
хуй моржерый,ru,xujmorʒerɨj,motherfucker
ебёт в рот и в жопу,ru,jebotvrotivʒopu,Fucking in the mouth and in the ass.
шут гороховый,ru,ʂutɡoroxovɨj,pea jester
подофил,ru,podofil,podophile
лолита,ru,lolita,lolita
пендостания,ru,pendostania,pendocracies
пиздуй,ru,pizduj,fuck off
не хначь,ru,nexnatɕ,No shit.
высший пиздец,ru,vɨsʂijpizdets,ultimate fuck-up
долбаеб,ru,dolbaeb,dickhead
пиздун,ru,pizdun,cunt
алкашная,ru,alkaʂnaa,alkali
мошонка,ru,moʂonka,scrotum
малоебущий,ru,maloebuɕij,fucked-up
слон,ru,slon,elephant
распиздошить,ru,raspizdoʂit,cuss out
трепездон,ru,trepezdon,trepisdon
чухмен,ru,tɕuxmen,chukhman
доебался,ru,doebalsa,fucked up
ебаная блядь,ru,jebanaablad,fucking bitch
пидорас,ru,pidoras,faggot
пиздобрат,ru,pizdobrat,cunt
подпиздываеть,ru,podpizdɨvaet,pussy
да ебал я,ru,daebala,Fuck me.
нахуя,ru,naxua,for fuck's sake
черт,ru,tɕert,damn
баба яга,ru,babaaɡa,baba yaga
соси член,ru,sositɕlen,suck a dick
прокаженный,ru,prokaʒennɨj,leper
козлоёбище,ru,kozloobiɕe,asshole
уебаться,ru,uebatsa,fuck off
ебани,ru,jebani,fuck
дурак несчастный,ru,duraknestɕastnɨj,miserable fool
выебываться,ru,vɨebɨvatsa,fuck off
пасть закрой,ru,pastzakroj,shut your mouth
гандон,ru,ɡandon,dickhead
греблядь,ru,ɡreblad,rowing
заебали,ru,zaebali,fucked up
ошибка природы,ru,oʂibkaprirodɨ,mistake of nature
поебень,ru,poeben,fuck
ты дурак,ru,tɨdurak,you're a fool.
ёб твою мать,ru,jobtvoumat,Fucking hell.
остоебала,ru,ostoebala,stooge
остоебали,ru,ostoebali,fucked up
пиздецкая,ru,pizdetskaa,fucked
пёзды,ru,pozdɨ,cunts
я твою мамку ебал,ru,jatvoumamkuebal,I fucked your mom.
похуй,ru,poxuj,fuck
балван,ru,balvan,spoilsport
ебаный карась,ru,jebanɨjkaras,fucking carp
завали пасть,ru,zavalipast,shut your mouth
черт побери,ru,tɕertpoberi,damn it
дегенерат,ru,deɡenerat,degenerate
азер,ru,azer,Azer
голоёбица,ru,ɡoloobitsa,naked cunt
москали,ru,moskali,Muscals
у меня встал,ru,umenavstal,I'm up.
пиздомания,ru,pizdomania,cunt addiction
гаишник,ru,ɡaiʂnik,traffic cop
уебки,ru,uebki,fuckers
выёбываются,ru,vɨobɨvautsa,fuck off
трепездонит,ru,trepezdonit,codpiece
халявочник,ru,xalavotɕnik,freeloader
исчезни,ru,istɕezni,disappear
залупа коская,ru,zalupakoskaa,asshole
на хуй,ru,naxuj,fuck off
секс,ru,seks,sex
объебательство,ru,objebatelstvo,embarrassment
сучьи сын,ru,sutɕisɨn,son of a bitch
блоха,ru,bloxa,flea
впиздячил,ru,vpizdatɕil,fucked up
пердун,ru,perdun,fart
выебываешься,ru,vɨebɨvaeʂsa,fucking around
уёбищенски,ru,uobiɕenski,ugly
факер,ru,faker,facer
лабизаться,ru,labizatsa,labialize
срачище,ru,sratɕiɕe,scramble
мордобой,ru,mordoboj,pugilism
окаченел,ru,okatɕenel,petrified
хуёво,ru,xuovo,fucked
хуйню нести,ru,xujnunesti,bullshit
забил хуй,ru,zabilxuj,fucked up.
жук навозный,ru,ʒuknavoznɨj,dung beetle
сучара,ru,sutɕara,bitch
наротан,ru,narotan,naratan
минет,ru,minet,blowjob
я твою маму ебал,ru,jatvoumamuebal,I fucked your mom.
говносос,ru,ɡovnosos,shit sucker
гадушник,ru,ɡaduʂnik,gadushnik
шароёбится,ru,ʂaroobitsa,wobbling
халява,ru,xalava,freebies
нигер,ru,niɡer,nigger
сучка,ru,sutɕka,bitch
конченый,ru,kontɕenɨj,finished
рачина,ru,ratɕina,rachina
доебаться,ru,doebatsa,fuck off
наебашился,ru,naebaʂilsa,fucked up
сосихуйский,ru,sosixujskij,Sosikhui
ебать,ru,jebat,fuck
головка от хуя,ru,ɡolovkaotxua,dick head
ведьма,ru,vedma,witch
крышка,ru,krɨʂka,cover
крысеныш,ru,krɨsenɨʂ,little rat
пошел на хуй,ru,poʂelnaxuj,Fuck you.
пидоростан,ru,pidorostan,faggot
заебись,ru,zaebis,fucking great
ченый,ru,tɕenɨj,black
засунь в жопу,ru,zasunvʒopu,shove it up your ass.
конча,ru,kontɕa,cum
дубина,ru,dubina,cudgel
очкун,ru,otɕkun,goggle
москаль,ru,moskal,Muscal
долбаебка,ru,dolbaebka,motherfucker
косоёбится,ru,kosoobitsa,squint
мондавошка,ru,mondavoʂka,mondawoshka
нимфоманка,ru,nimfomanka,nymphomaniac
ебанулась,ru,jebanulas,fucked up
подъёбка,ru,podjobka,banter
жидоёбская,ru,ʒidoobskaa,Jew
объебать,ru,objebat,fuck around
изъебнулась,ru,izjebnulas,fucked up
трахал,ru,traxal,fucked
наебщики,ru,naebɕiki,fuckers
выёбываться,ru,vɨobɨvatsa,fuck off
иди нахуй,ru,idinaxuj,Fuck you.
косячок,ru,kosatɕok,joint
мамка,ru,mamka,mom
запад,ru,zapad,west
херотень,ru,xeroten,bullshit
даун,ru,daun,down
бля буду,ru,blabudu,I fucking will.
жопу порву маргала выкалю,ru,ʒopuporvumarɡalavɨkalu,"I'm gonna tear my ass up, I'm gonna roll out the margal."
"ну все, тебе пизда",ru,nuvsetebepizda,"That's it, you're fucked."
хуй,ru,xuj,dick
дуб дубом,ru,dubdubom,oak tree
connard,fr,kɔnaʀ,asshole
je m’en fou,fr,ʒəmənfu,I don't care
je m’en fous,fr,ʒəmənfu,I don't care
t’as intérêt ne pas m’énervé,fr,tasɛteʀətnəpasmenɛʀve,you better not piss me off
je m’en fiche,fr,ʒəmənfiʃ,I don't care
emmerdeur,fr,ɑmɛʀdœʀ,pain in the ass
mange de la merde,fr,mɑʒədəlamɛʀd,eat shit
je veux faire l’amour avec toi,fr,ʒəvœksfɛʀɛlamuʀavəktwa,i want to make love to you
papier q,fr,papjəʀk,paper q
ça me fait chier,fr,saməfɛtʃjəʀ,it pisses me off
ducon,fr,dykɔ,ducon
t’es rien qu’un petit connard,fr,təsʀjɛkynpətitkɔnaʀ,you're nothing but a little prick
putain de merde,fr,pytɛndəmɛʀd,FUCKING SHIT
s’en foutre,fr,sənfutʀ,don't care
va te faire enculer,fr,vatəfɛʀɛɑkyləʀ,fuck you
tu es con,fr,tyəskɔ,you're an idiot
je me fais chier,fr,ʒəmɛfɛsʃjəʀ,I'm bored
"meurs, pute",fr,mœʀspyt,"die, whore"
batard,fr,bataʀ,batard
pétasse,fr,petas,cunt
dégage,fr,deɡaʒ,clear
tu fais chier,fr,tyfɛsʃjəʀ,you're a pain in the ass
enfoiré,fr,ɑfwaʀe,bastard
ma couille,fr,makujl,my ball
chiante,fr,ʃjɑtə,annoying
nom de dieu,fr,nɔmdədjø,in the name of god
ta race,fr,taʀaz,your race
mes couilles en toi,fr,məskujlɛsəntwa,my balls inside you
une casse-couille,fr,ynəkasəkujl,a pain in the ass
rien à branler,fr,ʀjənabʀɑləʀ,give a shit
ça fait shier,fr,safɛtsjəʀ,it's shier
pq,fr,pk,pq
chatte,fr,ʃat,pussy
baise moi mor,fr,bɛzəmwamɔʀ,fuck me mor
couille,fr,kujl,ball
c’est pas con,fr,kɛstpaskɔ,it's not stupid
crève la gueule ouverte,fr,kʀəvɛlaɡɥœləuvɛʀt,die with your mouth open
j’ai baisé ta mère,fr,ʒaibɛzetaməʀ,i fucked your mother
sale,fr,sal,dirty
branleur,fr,bʀɑlœʀ,wanker
couillon,fr,kujlɔ,coward
bachie coupe,fr,baʃjəkup,bachie cut
baise,fr,bɛz,fuck
enfoirée,fr,ɑfwaʀe,bastard
va te faire foutre,fr,vatəfɛʀəfutʀ,fuck you
allez,fr,alɛ,go to
je t’emmerde,fr,ʒətɑmɛʀd,screw you
enculée,fr,ɑkyle,motherfucker
"oh, merde",fr,ɔmɛʀd,"oh, shit"
c’est vraiment de ta faute,fr,kɛstvʀɛmɑtdətafot,it's really your fault
ça craint,fr,sakʀɛ,it sucks
dégueu,fr,deɡɥø,gross
s’en branler,fr,sənbʀɑləʀ,give a fuck
cul,fr,kyl,ass
va t’en,fr,vatɑ,go away
couilles,fr,kujl,balls
casse-toi,fr,kasətwa,get lost
niquer,fr,nikəʀ,fuck
pédé,fr,pede,fag
idiote,fr,idjɔt,silly
putain,fr,pytɛ,whore
j’ai envie de chier,fr,ʒaiɑvjədɛʃjəʀ,I want to shit
t’es un salaud,fr,təsynsalo,you're a bastard
foutre le bordel,fr,futʀəlɛbɔʀdəl,making a mess
vous sentez comme le boeuf et le fromage,fr,vussɑtəzkɔmɛlɛbɔœfɛtləfʀɔmaʒ,you smell like beef and cheese
gross cul,fr,ɡʀɔskyl,fat ass
chiant,fr,ʃjɑt,boring
quel salaud,fr,kəlsalo,what a bastard
je me suis fait baiser,fr,ʒəmɛsɥisfɛtbɛzəʀ,I got screwed
imbécile,fr,ɛbezil,fool
film de cul,fr,filmdəkyl,sex film
s’en foutre de,fr,sənfutʀəd,don't care about
crève la gueule ouverte!,fr,kʀəvɛlaɡɥœlɛuvɛʀtə,die with your mouth open!
fais chier,fr,fɛsʃjəʀ,screw it
rien à foutre,fr,ʀjənafutʀ,screw it
sac vin,fr,sakvɛ,wine bag
petit tabernac,fr,pətittabɛʀnak,petit tabernac
tu me gonfles,fr,tyməɡɔfl,you piss me off
pédale,fr,pedal,pedal
avale mes couilles,fr,avaləməskujl,swallow my balls
un casse-couille,fr,ynkasəkujl,a pain in the ass
con,fr,kɔ,con
c’est con,fr,kɛstkɔ,it's stupid
du pq,fr,dypk,of the pq
face de cul,fr,fazədəkyl,butt face
branleur de chiens morts,fr,bʀɑlœʀdəʃjɛsmɔʀ,dead dog wanker
ta mere suce des bites en enfer,fr,taməʀɛsyzɛdɛsbitɛsɛnɑfəʀ,your mother sucks cocks in hell
merdasse,fr,mɛʀdas,merdasse
se taire,fr,sətɛʀ,hush
salope,fr,salɔp,bitch
vas faire foutre a la vache,fr,vasfɛʀəfutʀəalavaʃ,fuck the cow
emmerdeuse,fr,ɑmɛʀdœz,pain in the ass
prendre pour une conne,fr,pʀɑdʀəpuʀynəkɔn,take for a fool
sac merde,fr,sakmɛʀd,shit bag
c’est quoi ce bordel,fr,kɛstkwasəbɔʀdəl,what the hell
à  chier,fr,aʃjəʀ,crap
enculer les mouches,fr,ɑkyləʀləsmuʃ,fuck the flies
rien à foutre de,fr,ʀjənafutʀəd,nothing to do with
trou du cul,fr,tʀudykyl,asshole
salaud,fr,salo,bastard
bite,fr,bit,cock
merde embulante,fr,mɛʀdəɑbylɑt,emblematic shit
ta gueule,fr,taɡɥœl,shut up
ça pue,fr,sapy,it stinks
j’en ai ral le bol,fr,ʒənaiʀalləbɔl,i'm fed up
t’as pas de couilles,fr,taspasdəkujl,you've got no balls
mange ma bite,fr,mɑʒəmabit,eat my cock
sa race,fr,saʀaz,its breed
ta mere la pute,fr,taməʀəlapyt,ta mere la pute
tu commence m’enmerder,fr,tykɔmɑsəmɑmɛʀdəʀ,you're starting to piss me off
idiot,fr,idjo,idiot
petite pute,fr,pətitəpyt,little whore
tu et un ane,fr,tyətynan,tu et un ane
frambler,fr,fʀɑbləʀ,frambler
je me fais chier,fr,ʒəmɛfɛsʃjəʀ,I'm bored
emmerder,fr,ɑmɛʀdəʀ,screw
vous vissez,fr,vusvisɛ,you screw
bordel,fr,bɔʀdəl,brothel
oh putain de merde,fr,ɔpytɛndəmɛʀd,oh for fuck's sake
se foutre dans la merde,fr,səfutʀədɑslamɛʀd,getting into trouble
connasse,fr,kɔnas,bitch
note from benjamin,fr,nɔtəfʀɔmbɑʒamɛ,note from benjamin
conneries,fr,kɔnɛʀj,bullshit
foutre,fr,futʀ,fuck
laisse-moi tranquille,fr,lɛsəmwatʀɑkij,leave me alone
baiser,fr,bɛzəʀ,kiss
je te nique ta race sale fils de chien,fr,ʒətɛnikɛtaʀazɛsalɛfilsdəʃjɛ,I'll fuck your race you son of a dog
putain de,fr,pytɛnd,fucking
branler,fr,bʀɑləʀ,wank
aller se faire foutre,fr,aləʀsɛfɛʀəfutʀ,fuck off
foutre la merde,fr,futʀəlamɛʀd,make a mess
j’en ai plus rien à foutre,fr,ʒənaiplysʀjənafutʀ,I don't give a fuck anymore
je m’en bats les couilles,fr,ʒəmɛnbatsləskujl,I don't give a fuck
ce mécanicien m’a bien baisé,fr,səmekanisjɛmabjənbɛze,this mechanic screwed me over
garce,fr,ɡaʀs,bitch
casser les couilles,fr,kasəʀləskujl,busting balls
zut,fr,zy,zut
dégénéré,fr,deʒeneʀe,degenerate
bordel de merde,fr,bɔʀdəldəmɛʀd,for fuck's sake
enculer une mouche,fr,ɑkyləʀynəmuʃ,fuck a fly
brûle en enfer,fr,bʀyləɛnɑfəʀ,burns in hell
de merde,fr,dəmɛʀd,of shit
abruti,fr,abʀyti,moron
ça schlingue,fr,sasʃlɛɡ,ça schlingue
couillonne,fr,kujlɔn,couillonne
vous êtes stupide,fr,vusətəsstypid,you're stupid
dégueulasse,fr,deɡɥœlas,disgusting
framble,fr,fʀɑblə,aspen
tais-toi,fr,tɛstwa,shut up
trouduc,fr,tʀudyk,asshole
nique ta mère,fr,nikətaməʀ,fuck your mother
ferme ta gueule,fr,fɛʀmətaɡɥœl,shut your mouth
conne,fr,kɔn,connect
enculé,fr,ɑkyle,motherfucker
partir en couille,fr,paʀtiʀənkujl,going to the dogs
crétin,fr,kʀetɛ,moron
chier,fr,ʃjɛʀ,chier
baise toi,fr,bɛzətwa,fuck you
pute,fr,pyt,whore
j’en ai ral le cul,fr,ʒənaiʀalləkyl,it's slowing my ass down
merde,fr,mɛʀd,shit
putain t’es moche,fr,pytɛntəsmɔʃ,you're fucking ugly
connerie,fr,kɔnəʀi,bullshit
prendre pour un con,fr,pʀɑdʀəpuʀynkɔ,take for a fool
debile,fr,dəbil,moron
ne rien foutre,fr,nəʀjənfutʀ,do nothing
t’es débile,fr,təsdebil,you're an idiot
rien à branler,fr,ʀjənabʀɑləʀ,give a shit
la vache,fr,lavaʃ,the cow
je pis dans ta bouche,fr,ʒəpisdɑstabuʃ,I pee in your mouth
qu’est-ce que tu branles,fr,kɛstsəkətybʀɑl,what the hell are you doing
putain de bordel de merde,fr,pytɛndəbɔʀdɛldəmɛʀd,for fuck's sake
se casser,fr,səkasəʀ,break
je m’en fous pas mal,fr,ʒəmənfuspasmal,I don't really care
fils de pute,fr,filsdəpyt,son of a bitch
faire chier,fr,fɛʀəʃjəʀ,piss off
enculer,fr,ɑkyləʀ,fuck
il est stupide,fr,ilɛststypid,he's stupid
branler – to jerk off,fr,bʀɑləʀtɔʒɛʀkɔf,branler - to jerk off
j’en ai marre,fr,ʒənaimaʀʀ,i'm fed up
कुत्ते की औलाद,hi,kuttekiɔlad,Dog Leash
कुत्ते की ज़ात,hi,kuttekizat,Dogs
सूअर की औलाद,hi,suarəkiɔlad,Swine auction
सूअर की ज़ात,hi,suarəkizat,pork grounds
गधे की औलाद,hi,ɡədekiɔlad,The Apostle of the Dwarf
गधे की ज़ात,hi,ɡədekizat,Dwarfs
बंदर की औलाद,hi,bəndrəkiɔlad,Monkey
बंदर की ज़ात,hi,bəndrəkizat,Monkey
भैंस की औलाद,hi,bænsəkiɔlad,Buffalo
भैंस की ज़ात,hi,bænsəkizat,About Buffalo
उल्लू की औलाद,hi,ullukiɔlad,Owl's Alasad
उल्लू की ज़ात,hi,ullukizat,Owl
लोमड़ी की औलाद,hi,lomɽikiɔlad,Lomdi's Auction
लोमड़ी की ज़ात,hi,lomɽikizat,Lumde Zat
भेड़ की औलाद,hi,beɽəkiɔlad,Sheep
भेड़ की ज़ात,hi,beɽəkizat,Sheep
बकरी की औलाद,hi,bəkrikiɔlad,Goat Aulada
बकरी की ज़ात,hi,bəkrikizat,Goat
बिल्ली की औलाद,hi,billikiɔlad,cat auction
बिल्ली की ज़ात,hi,billikizat,Cat Zat
मेंढक की औलाद,hi,menɖkəkiɔlad,Aurora of frogs
मेंढक की ज़ात,hi,menɖkəkizat,The Land of the Forest
बदीर,hi,bədir,Binder
बदीरचंद,hi,bədirtʃəndə,Сountry
बकलैंड,hi,bəklænɖə,Bakland
बकलंड,hi,bəklənɖə,Buckle
भंडवा,hi,bənɖva,Сountry
भड़वा,hi,bəɽva,Home
चिनाल,hi,tʃinal,Chinal
छनाल,hi,tʃənal,Tease
चूतिया,hi,tʃutija,Katya
चुतिया,hi,tʃutija,Katya
घसटी,hi,ɡəsʈi,SEARCH
घसति,hi,ɡəsti,Home
घसड़,hi,ɡəsəɽ,Сountry
घस्सड़,hi,ɡəssəɽ,Horse
हरामी,hi,ɦərami,Green
हरामज़ादा,hi,ɦəramzada,Haremazada
हरामजादा,hi,ɦəramdʒada,Greenland
हिजड़ा,hi,ɦidʒɽa,Hedgehog
हिजड़ा,hi,ɦidʒɽa,Hedgehog
टट्टी,hi,ʈəʈʈi,Kitty
चोद,hi,tʃod,Cheats
लंड,hi,lənɖə,Lemon
लोडे,hi,loɖe,Load
टक्के,hi,ʈəkke,Boxing
छक्का,hi,tʃəkka,Negotiable
हिजड़ा,hi,ɦidʒɽa,Hedgehog
टट्टे,hi,ʈəʈʈe,Pony
रांड,hi,ranɖə,Randy
रंढवा,hi,rənɖva,Сountry
जिगोलो,hi,dʒiɡolo,Girgo
रंडी,hi,rənɖi,Randy
लंड,hi,lənɖə,Lemon
चूत,hi,tʃut,Suck
बंड,hi,bənɖə,Bound
गांडू,hi,ɡanɖu,Gondu
गांडी,hi,ɡanɖi,English
भोसड़ी वाला,hi,bosɽivala,Busty
भोंसड़ी वाला,hi,bonsɽivala,Busty
भोसरी वाला,hi,bosrivala,Bassery
बूबले,hi,buble,BOOBLE
चुची,hi,tʃutʃi,Cheats
चूचे,hi,tʃutʃe,Violence
चूचियां,hi,tʃutʃijan,Bangles
चूत मार के,hi,tʃutəmarəke,Banging
लंड मार के,hi,lənɖəmarəke,Spanking
गांड मारी के,hi,ɡanɖəmarike,Married
चोदू,hi,tʃodu,Chotamil
लौड़ा,hi,lɔɽa,Wardrobe
लौंडा,hi,lɔnɖa,Lagoda
लोडा,hi,loɖa,Loaded
लंड,hi,lənɖə,Lemon
मुठ मारना,hi,muʈəmarna,Momenting
मुठी,hi,muʈi,Mystery
मुठल,hi,muʈəl,Muddle
बाबले,hi,bable,Babley
बुर,hi,bur,Burger
चोदना,hi,tʃodna,Sex
चुदना,hi,tʃudna,tight
चुद,hi,tʃud,tight
बूबले,hi,buble,BOOBLE
चोदू,hi,tʃodu,Chotamil
भड़वा,hi,bəɽva,Home
भड़वे,hi,bəɽve,Home
भड़वों,hi,bəɽvon,Perverts
भड़वी,hi,bəɽvi,Wife
भड़वापंती,hi,bəɽvapənti,Home
चोदेला,hi,tʃodela,Chodela
मारना,hi,marna,Hit
मारनी,hi,marni,Marry
मारने,hi,marne,Killing
गांडफटू,hi,ɡanɖpəʈu,Gadget
गांडफटी,hi,ɡanɖpəʈi,Gadgets
गांडफटा,hi,ɡanɖpəʈa,Сountry
गांडफटों,hi,ɡanɖpəʈon,Gadgets
गांडमस्ती,hi,ɡanɖməsti,English
गांड मारना,hi,ɡanɖəmarna,Singinging
गांड मारू,hi,ɡanɖəmaru,Scandals
गांड मारी,hi,ɡanɖəmari,Marathi
गांड माराना,hi,ɡanɖəmarana,Singer
झाँट,hi,dʒaʈə,Skirt
गांड फटू,hi,ɡanɖəpəʈu,Scandals
गांड फटी,hi,ɡanɖəpəʈi,Gand Fatigue
गांड फटा,hi,ɡanɖəpəʈa,Gadget Cracked
गांड फटों,hi,ɡanɖəpəʈon,Gand Bursts
गांड मस्ती,hi,ɡanɖəməsti,Gadget
गांडमरना,hi,ɡanɖmərna,English
गांडमरू,hi,ɡanɖməru,Gadget
गांडमराना,hi,ɡanɖmərana,English
गांडमारी,hi,ɡanɖmari,Gadgets
रंडीबाज़ार,hi,rənɖibazar,Randybazar
चोदो,hi,tʃodo,Chota
चोदी,hi,tʃodi,chennai
चोदने,hi,tʃodne,Sex
चोदवा,hi,tʃodva,Chodow
चुदो,hi,tʃudo,Wishes
चुदी,hi,tʃudi,Funny
चुदने,hi,tʃudne,tights
चुदवा,hi,tʃudva,Сountry
चोदाई,hi,tʃodai,Cholera
चुदा,hi,tʃuda,Suggestion
चुदाई,hi,tʃudai,Suggestion
चुदवाना,hi,tʃudvana,Witness
हरामी,hi,ɦərami,Green
हरामिया,hi,ɦəramija,Green
हरामज़ादा,hi,ɦəramzada,Haremazada
हरामज़ादी,hi,ɦəramzadi,Harmony
हरामख़ोर,hi,ɦəramxor,Harmony
कमीना,hi,kəmina,Decreasing
कमीनी,hi,kəmini,Missing
भोसड़ी,hi,bosɽi,Beaux
भोसड़ीके,hi,bosɽike,Сountry
भंडवा,hi,bənɖva,Сountry
भंडी,hi,bənɖi,Blessing
भड़वा,hi,bəɽva,Home
भड़वी,hi,bəɽvi,Wife
रांड,hi,ranɖə,Randy
रांडवा,hi,ranɖva,Randwa
रांडिबाजार,hi,ranɖibadʒar,Randybazar
हिजड़ा,hi,ɦidʒɽa,Hedgehog
हिजरा,hi,ɦidʒra,Hedgehog
हिजड़े,hi,ɦidʒɽe,Hedgehog
छक्का,hi,tʃəkka,Negotiable
गांडू,hi,ɡanɖu,Gondu
गंडू,hi,ɡənɖu,Gondu
लवड़ा,hi,ləvɽa,Lover
लौड़ा,hi,lɔɽa,Wardrobe
लोडा,hi,loɖa,Loaded
लंड,hi,lənɖə,Lemon
लंडवा,hi,lənɖva,LANDWA
चूत,hi,tʃut,Suck
चूतिया,hi,tʃutija,Katya
चूतमार,hi,tʃutmar,titmar
चूतियापा,hi,tʃutijapa,Katyapa
filho da puta,pt,filodɐputɐ,son of a bitch
pisso,pt,piʃso,pisso
